,Unnamed: 0,date,open,close,high,low,volumme
931,,2021-06-17 00:00:00,130.4,130.4,130.4,130.4,0
932,,2021-06-18 00:00:00,128.19,128.19,128.19,128.19,0
933,,2021-06-21 00:00:00,129.01,129.01,129.01,129.01,0
934,,2021-06-22 00:00:00,129.4,129.4,129.4,129.4,0
935,,2021-06-23 00:00:00,128.41,128.41,128.41,128.41,0
936,,2021-06-24 00:00:00,129.85,129.85,129.85,129.85,0
937,,2021-06-25 00:00:00,130.29,130.29,130.29,130.29,0
938,,2021-06-28 00:00:00,129.27,129.27,129.27,129.27,0
939,,2021-06-29 00:00:00,129.8,129.8,129.8,129.8,0
940,,2021-06-30 00:00:00,128.62,128.62,128.62,128.62,0
941,,2021-07-01 00:00:00,129.2,129.2,129.2,129.2,0
942,,2021-07-02 00:00:00,129.22,129.22,129.22,129.22,0
943,,2021-07-05 00:00:00,129.57,129.57,129.57,129.57,0
944,,2021-07-06 00:00:00,128.76,128.76,128.76,128.76,0
945,,2021-07-07 00:00:00,129.7,129.7,129.7,129.7,0
946,,2021-07-08 00:00:00,127.4,127.4,127.4,127.4,0
947,,2021-07-09 00:00:00,129.25,129.25,129.25,129.25,0
948,,2021-07-12 00:00:00,129.74,129.74,129.74,129.74,0
949,,2021-07-13 00:00:00,129.69,129.69,129.69,129.69,0
950,,2021-07-15 00:00:00,128.2,128.2,128.2,128.2,0
951,,2021-07-16 00:00:00,127.74,127.74,127.74,127.74,0
952,,2021-07-19 00:00:00,124.88,124.88,124.88,124.88,0
953,,2021-07-20 00:00:00,125.66,125.66,125.66,125.66,0
954,,2021-07-21 00:00:00,127.52,127.52,127.52,127.52,0
955,,2021-07-22 00:00:00,128.42,128.42,128.42,128.42,0
956,,2021-07-23 00:00:00,129.73,129.73,129.73,129.73,0
957,,2021-07-27 00:00:00,128.68,128.68,128.68,128.68,0
958,,2021-07-28 00:00:00,129.42,129.42,129.42,129.42,0
959,,2021-07-29 00:00:00,129.93,129.93,129.93,129.93,0
960,,2021-07-30 00:00:00,129.36,129.36,129.36,129.36,0
961,,2021-08-02 00:00:00,130.12,130.12,130.12,130.12,0
962,,2021-08-03 00:00:00,130.21,130.21,130.21,130.21,0
963,,2021-08-04 00:00:00,131.17,131.17,131.17,131.17,0
964,,2021-08-05 00:00:00,131.65,131.65,131.65,131.65,0
965,,2021-08-06 00:00:00,132.0,132.0,132.0,132.0,0
966,,2021-08-09 00:00:00,132.15,132.15,132.15,132.15,0
967,,2021-08-10 00:00:00,132.37,132.37,132.37,132.37,0
968,,2021-08-11 00:00:00,132.95,132.95,132.95,132.95,0
969,,2021-08-12 00:00:00,133.42,133.42,133.42,133.42,0
970,,2021-08-13 00:00:00,133.81,133.81,133.81,133.81,0
971,,2021-08-16 00:00:00,133.22,133.22,133.22,133.22,0
972,,2021-08-17 00:00:00,132.87,132.87,132.87,132.87,0
973,,2021-08-18 00:00:00,133.22,133.22,133.22,133.22,0
974,,2021-08-19 00:00:00,131.8,131.8,131.8,131.8,0
975,,2021-08-20 00:00:00,132.19,132.19,132.19,132.19,0
976,,2021-08-23 00:00:00,132.83,132.83,132.83,132.83,0
977,,2021-08-24 00:00:00,132.78,132.78,132.78,132.78,0
978,,2021-08-25 00:00:00,132.64,132.64,132.64,132.64,0
979,,2021-08-26 00:00:00,132.5,132.5,132.5,132.5,0
980,,2021-08-27 00:00:00,132.96,132.96,132.96,132.96,0
981,,2021-08-30 00:00:00,133.23,133.23,133.23,133.23,0
982,,2021-08-31 00:00:00,132.94,132.94,132.94,132.94,0
983,,2021-09-01 00:00:00,133.69,133.69,133.69,133.69,0
984,,2021-09-02 00:00:00,133.77,133.77,133.77,133.77,0
985,,2021-09-03 00:00:00,132.96,132.96,132.96,132.96,0
986,,2021-09-06 00:00:00,133.69,133.69,133.69,133.69,0
987,,2021-09-07 00:00:00,133.37,133.37,133.37,133.37,0
988,,2021-09-08 00:00:00,132.09,132.09,132.09,132.09,0
989,,2021-09-09 00:00:00,132.08,132.08,132.08,132.08,0
990,,2021-09-10 00:00:00,131.73,131.73,131.73,131.73,0
991,,2021-09-13 00:00:00,132.27,132.27,132.27,132.27,0
992,,2021-09-14 00:00:00,132.49,132.49,132.49,132.49,0
993,,2021-09-15 00:00:00,131.11,131.11,131.11,131.11,0
994,,2021-09-16 00:00:00,131.74,131.74,131.74,131.74,0
995,,2021-09-17 00:00:00,130.54,130.54,130.54,130.54,0
996,,2021-09-20 00:00:00,128.44,128.44,128.44,128.44,0
997,,2021-09-21 00:00:00,130.13,130.13,130.13,130.13,0
998,,2021-09-22 00:00:00,131.33,131.33,131.33,131.33,0
999,,2021-09-23 00:00:00,132.4,132.4,132.4,132.4,0
1000,,2021-09-24 00:00:00,131.36,131.36,131.36,131.36,0
1001,,2021-09-27 00:00:00,131.37,131.37,131.37,131.37,0
1002,,2021-09-28 00:00:00,128.62,128.62,128.62,128.62,0
1003,,2021-09-29 00:00:00,129.02,129.02,129.02,129.02,0
1004,,2021-09-30 00:00:00,128.5,128.5,128.5,128.5,0
1005,,2021-10-01 00:00:00,128.06,128.06,128.06,128.06,0
1006,,2021-10-04 00:00:00,127.27,127.27,127.27,127.27,0
1007,,2021-10-05 00:00:00,128.67,128.67,128.67,128.67,0
1008,,2021-10-06 00:00:00,127.16,127.16,127.16,127.16,0
1009,,2021-10-07 00:00:00,129.17,129.17,129.17,129.17,0
1010,,2021-10-08 00:00:00,128.62,128.62,128.62,128.62,0
1011,,2021-10-11 00:00:00,128.12,128.12,128.12,128.12,0
1012,,2021-10-12 00:00:00,127.84,127.84,127.84,127.84,0
1013,,2021-10-13 00:00:00,128.49,128.49,128.49,128.49,0
1014,,2021-10-14 00:00:00,130.0,130.0,130.0,130.0,0
1015,,2021-10-15 00:00:00,130.93,130.93,130.93,130.93,0
1016,,2021-10-18 00:00:00,130.35,130.35,130.35,130.35,0
1017,,2021-10-19 00:00:00,130.69,130.69,130.69,130.69,0
1018,,2021-10-20 00:00:00,130.76,130.76,130.76,130.76,0
1019,,2021-10-21 00:00:00,130.26,130.26,130.26,130.26,0
1020,,2021-10-22 00:00:00,131.21,131.21,131.21,131.21,0
1021,,2021-10-25 00:00:00,131.34,131.34,131.34,131.34,0
1022,,2021-10-26 00:00:00,132.33,132.33,132.33,132.33,0
1023,,2021-10-27 00:00:00,132.25,132.25,132.25,132.25,0
1024,,2021-10-28 00:00:00,133.09,133.09,133.09,133.09,0
1025,,2021-10-29 00:00:00,133.39,133.39,133.39,133.39,0
1026,,2021-11-02 00:00:00,134.97,134.97,134.97,134.97,0
1027,,2021-11-03 00:00:00,135.67,135.67,135.67,135.67,0
1028,,2021-11-04 00:00:00,136.19,136.19,136.19,136.19,0
1029,,2021-11-05 00:00:00,136.59,136.59,136.59,136.59,0
1030,,2021-11-08 00:00:00,136.39,136.39,136.39,136.39,0
1031,,2021-11-09 00:00:00,136.12,136.12,136.12,136.12,0
1032,,2021-11-10 00:00:00,136.3,136.3,136.3,136.3,0
1033,,2021-11-12 00:00:00,136.64,136.64,136.64,136.64,0
1034,,2021-11-15 00:00:00,136.85,136.85,136.85,136.85,0
1035,,2021-11-16 00:00:00,136.99,136.99,136.99,136.99,0
1036,,2021-11-17 00:00:00,137.01,137.01,137.01,137.01,0
1037,,2021-11-18 00:00:00,136.57,136.57,136.57,136.57,0
1038,,2021-11-19 00:00:00,135.56,135.56,135.56,135.56,0
1039,,2021-11-22 00:00:00,135.28,135.28,135.28,135.28,0
1040,,2021-11-23 00:00:00,133.83,133.83,133.83,133.83,0
1041,,2021-11-24 00:00:00,133.66,133.66,133.66,133.66,0
1042,,2021-11-25 00:00:00,134.07,134.07,134.07,134.07,0
1043,,2021-11-26 00:00:00,128.64,128.64,128.64,128.64,0
1044,,2021-11-29 00:00:00,128.96,128.96,128.96,128.96,0
1045,,2021-11-30 00:00:00,127.93,127.93,127.93,127.93,0
1046,,2021-12-01 00:00:00,130.84,130.84,130.84,130.84,0
1047,,2021-12-02 00:00:00,129.07,129.07,129.07,129.07,0
1048,,2021-12-03 00:00:00,128.35,128.35,128.35,128.35,0
1049,,2021-12-06 00:00:00,130.23,130.23,130.23,130.23,0
1050,,2021-12-07 00:00:00,133.52,133.52,133.52,133.52,0
1051,,2021-12-08 00:00:00,132.4,132.4,132.4,132.4,0
1052,,2021-12-09 00:00:00,131.77,131.77,131.77,131.77,0
1053,,2021-12-10 00:00:00,131.41,131.41,131.41,131.41,0
1054,,2021-12-13 00:00:00,130.82,130.82,130.82,130.82,0
1055,,2021-12-14 00:00:00,129.93,129.93,129.93,129.93,0
1056,,2021-12-15 00:00:00,130.14,130.14,130.14,130.14,0
1057,,2021-12-16 00:00:00,131.23,131.23,131.23,131.23,0
1058,,2021-12-17 00:00:00,130.66,130.66,130.66,130.66,0
1059,,2021-12-20 00:00:00,128.89,128.89,128.89,128.89,0
1060,,2021-12-21 00:00:00,130.81,130.81,130.81,130.81,0
1061,,2021-12-22 00:00:00,132.0,132.0,132.0,132.0,0
1062,,2021-12-23 00:00:00,133.23,133.23,133.23,133.23,0
1063,,2021-12-24 00:00:00,133.07,133.07,133.07,133.07,0
1064,,2021-12-27 00:00:00,133.86,133.86,133.86,133.86,0
1065,,2021-12-28 00:00:00,134.53,134.53,134.53,134.53,0
1066,,2021-12-29 00:00:00,134.15,134.15,134.15,134.15,0
1067,,2021-12-30 00:00:00,134.45,134.45,134.45,134.45,0
1068,,2021-12-31 00:00:00,134.23,134.23,134.23,134.23,0
1069,,2022-01-03 00:00:00,135.48,135.48,135.48,135.48,0
1070,,2022-01-04 00:00:00,136.78,136.78,136.78,136.78,0
1071,,2022-01-05 00:00:00,137.31,137.31,137.31,137.31,0
1072,,2022-01-06 00:00:00,135.51,135.51,135.51,135.51,0
1073,,2022-01-07 00:00:00,135.14,135.14,135.14,135.14,0
1074,,2022-01-10 00:00:00,133.12,133.12,133.12,133.12,0
1075,,2022-01-11 00:00:00,134.44,134.44,134.44,134.44,0
1076,,2022-01-12 00:00:00,135.26,135.26,135.26,135.26,0
1077,,2022-01-13 00:00:00,135.74,135.74,135.74,135.74,0
1078,,2022-01-14 00:00:00,134.56,134.56,134.56,134.56,0
1079,,2022-01-17 00:00:00,135.35,135.35,135.35,135.35,0
1080,,2022-01-18 00:00:00,134.11,134.11,134.11,134.11,0
1081,,2022-01-19 00:00:00,133.67,133.67,133.67,133.67,0
1082,,2022-01-20 00:00:00,134.29,134.29,134.29,134.29,0
1083,,2022-01-21 00:00:00,132.11,132.11,132.11,132.11,0
1084,,2022-01-24 00:00:00,127.25,127.25,127.25,127.25,0
1085,,2022-01-25 00:00:00,127.44,127.44,127.44,127.44,0
1086,,2022-01-26 00:00:00,129.17,129.17,129.17,129.17,0
1087,,2022-01-27 00:00:00,129.4,129.4,129.4,129.4,0
1088,,2022-01-28 00:00:00,127.78,127.78,127.78,127.78,0
1089,,2022-01-31 00:00:00,128.97,128.97,128.97,128.97,0
1090,,2022-02-01 00:00:00,130.46,130.46,130.46,130.46,0
1091,,2022-02-02 00:00:00,130.85,130.85,130.85,130.85,0
1092,,2022-02-03 00:00:00,128.69,128.69,128.69,128.69,0
1093,,2022-02-04 00:00:00,126.93,126.93,126.93,126.93,0
1094,,2022-02-07 00:00:00,127.49,127.49,127.49,127.49,0
1095,,2022-02-08 00:00:00,127.83,127.83,127.83,127.83,0
1096,,2022-02-09 00:00:00,129.95,129.95,129.95,129.95,0
1097,,2022-02-10 00:00:00,129.81,129.81,129.81,129.81,0
1098,,2022-02-11 00:00:00,128.69,128.69,128.69,128.69,0
1099,,2022-02-14 00:00:00,126.11,126.11,126.11,126.11,0
1100,,2022-02-15 00:00:00,127.81,127.81,127.81,127.81,0
1101,,2022-02-16 00:00:00,127.75,127.75,127.75,127.75,0
1102,,2022-02-17 00:00:00,127.1,127.1,127.1,127.1,0
1103,,2022-02-18 00:00:00,126.06,126.06,126.06,126.06,0
1104,,2022-02-21 00:00:00,123.48,123.48,123.48,123.48,0
1105,,2022-02-22 00:00:00,123.44,123.44,123.44,123.44,0
1106,,2022-02-23 00:00:00,122.94,122.94,122.94,122.94,0
1107,,2022-02-24 00:00:00,118.9,118.9,118.9,118.9,0
1108,,2022-02-25 00:00:00,122.65,122.65,122.65,122.65,0
1109,,2022-02-28 00:00:00,121.79,121.79,121.79,121.79,0
1110,,2022-03-01 00:00:00,117.16,117.16,117.16,117.16,0
1111,,2022-03-02 00:00:00,118.45,118.45,118.45,118.45,0
1112,,2022-03-03 00:00:00,116.47,116.47,116.47,116.47,0
1113,,2022-03-04 00:00:00,110.9,110.9,110.9,110.9,0
1114,,2022-03-07 00:00:00,109.08,109.08,109.08,109.08,0
1115,,2022-03-08 00:00:00,108.73,108.73,108.73,108.73,0
1116,,2022-03-09 00:00:00,116.13,116.13,116.13,116.13,0
1117,,2022-03-10 00:00:00,112.87,112.87,112.87,112.87,0
1118,,2022-03-11 00:00:00,113.67,113.67,113.67,113.67,0
1119,,2022-03-14 00:00:00,115.65,115.65,115.65,115.65,0
1120,,2022-03-15 00:00:00,115.45,115.45,115.45,115.45,0
1121,,2022-03-16 00:00:00,119.44,119.44,119.44,119.44,0
1122,,2022-03-17 00:00:00,119.56,119.56,119.56,119.56,0
1123,,2022-03-18 00:00:00,120.33,120.33,120.33,120.33,0
1124,,2022-03-21 00:00:00,119.67,119.67,119.67,119.67,0
1125,,2022-03-22 00:00:00,120.64,120.64,120.64,120.64,0
1126,,2022-03-23 00:00:00,119.11,119.11,119.11,119.11,0
1127,,2022-03-24 00:00:00,118.5,118.5,118.5,118.5,0
1128,,2022-03-25 00:00:00,118.43,118.43,118.43,118.43,0
1129,,2022-03-28 00:00:00,118.94,118.94,118.94,118.94,0
1130,,2022-03-29 00:00:00,122.64,122.64,122.64,122.64,0
1131,,2022-03-30 00:00:00,121.41,121.41,121.41,121.41,0
1132,,2022-03-31 00:00:00,119.95,119.95,119.95,119.95,0
1133,,2022-04-01 00:00:00,119.9,119.9,119.9,119.9,0
1134,,2022-04-04 00:00:00,120.47,120.47,120.47,120.47,0
1135,,2022-04-05 00:00:00,119.42,119.42,119.42,119.42,0
1136,,2022-04-06 00:00:00,116.96,116.96,116.96,116.96,0
1137,,2022-04-07 00:00:00,116.46,116.46,116.46,116.46,0
1138,,2022-04-08 00:00:00,117.94,117.94,117.94,117.94,0
1139,,2022-04-11 00:00:00,117.35,117.35,117.35,117.35,0
1140,,2022-04-12 00:00:00,117.1,117.1,117.1,117.1,0
1141,,2022-04-13 00:00:00,116.83,116.83,116.83,116.83,0
1142,,2022-04-14 00:00:00,117.56,117.56,117.56,117.56,0
1143,,2022-04-19 00:00:00,117.07,117.07,117.07,117.07,0
1144,,2022-04-20 00:00:00,118.97,118.97,118.97,118.97,0
1145,,2022-04-21 00:00:00,120.06,120.06,120.06,120.06,0
1146,,2022-04-22 00:00:00,117.86,117.86,117.86,117.86,0
1147,,2022-04-25 00:00:00,115.97,115.97,115.97,115.97,0
1148,,2022-04-26 00:00:00,115.06,115.06,115.06,115.06,0
1149,,2022-04-27 00:00:00,115.31,115.31,115.31,115.31,0
1150,,2022-04-28 00:00:00,116.78,116.78,116.78,116.78,0
1151,,2022-04-29 00:00:00,117.42,117.42,117.42,117.42,0
1152,,2022-05-02 00:00:00,115.72,115.72,115.72,115.72,0
1153,,2022-05-03 00:00:00,116.59,116.59,116.59,116.59,0
1154,,2022-05-04 00:00:00,115.52,115.52,115.52,115.52,0
1155,,2022-05-05 00:00:00,114.78,114.78,114.78,114.78,0
1156,,2022-05-06 00:00:00,113.0,113.0,113.0,113.0,0
1157,,2022-05-09 00:00:00,109.94,109.94,109.94,109.94,0
1158,,2022-05-10 00:00:00,110.55,110.55,110.55,110.55,0
1159,,2022-05-11 00:00:00,112.98,112.98,112.98,112.98,0
1160,,2022-05-12 00:00:00,112.18,112.18,112.18,112.18,0
1161,,2022-05-13 00:00:00,114.59,114.59,114.59,114.59,0
1162,,2022-05-16 00:00:00,114.1,114.1,114.1,114.1,0
1163,,2022-05-17 00:00:00,115.85,115.85,115.85,115.85,0
1164,,2022-05-19 00:00:00,113.12,113.12,113.12,113.12,0
1165,,2022-05-20 00:00:00,113.79,113.79,113.79,113.79,0
1166,,2022-05-23 00:00:00,115.51,115.51,115.51,115.51,0
1167,,2022-05-24 00:00:00,113.94,113.94,113.94,113.94,0
1168,,2022-05-25 00:00:00,114.66,114.66,114.66,114.66,0
1169,,2022-05-27 00:00:00,118.11,118.11,118.11,118.11,0
1170,,2022-05-30 00:00:00,119.13,119.13,119.13,119.13,0
1171,,2022-05-31 00:00:00,117.69,117.69,117.69,117.69,0
1172,,2022-06-01 00:00:00,116.77,116.77,116.77,116.77,0
1173,,2022-06-02 00:00:00,118.06,118.06,118.06,118.06,0
1174,,2022-06-03 00:00:00,117.58,117.58,117.58,117.58,0
1175,,2022-06-07 00:00:00,118.29,118.29,118.29,118.29,0
1176,,2022-06-08 00:00:00,117.68,117.68,117.68,117.68,0
1177,,2022-06-09 00:00:00,115.96,115.96,115.96,115.96,0
1178,,2022-06-10 00:00:00,112.39,112.39,112.39,112.39,0
1179,,2022-06-13 00:00:00,109.5,109.5,109.5,109.5,0
1180,,2022-06-14 00:00:00,108.22,108.22,108.22,108.22,0
1181,,2022-06-15 00:00:00,110.19,110.19,110.19,110.19,0
1182,,2022-06-16 00:00:00,107.14,107.14,107.14,107.14,0
1183,,2022-06-17 00:00:00,107.41,107.41,107.41,107.41,0
1184,,2022-06-20 00:00:00,108.09,108.09,108.09,108.09,0
1185,,2022-06-21 00:00:00,108.83,108.83,108.83,108.83,0
1186,,2022-06-22 00:00:00,107.82,107.82,107.82,107.82,0
1187,,2022-06-23 00:00:00,106.52,106.52,106.52,106.52,0
1188,,2022-06-24 00:00:00,109.18,109.18,109.18,109.18,0
1189,,2022-06-27 00:00:00,109.59,109.59,109.59,109.59,0
1190,,2022-06-28 00:00:00,109.68,109.68,109.68,109.68,0
1191,,2022-06-29 00:00:00,108.24,108.24,108.24,108.24,0
1192,,2022-06-30 00:00:00,106.44,106.44,106.44,106.44,0
1193,,2022-07-01 00:00:00,106.19,106.19,106.19,106.19,0
1194,,2022-07-04 00:00:00,106.08,106.08,106.08,106.08,0
1195,,2022-07-05 00:00:00,103.66,103.66,103.66,103.66,0
1196,,2022-07-06 00:00:00,105.32,105.32,105.32,105.32,0
1197,,2022-07-07 00:00:00,107.31,107.31,107.31,107.31,0
1198,,2022-07-08 00:00:00,107.94,107.94,107.94,107.94,0
1199,,2022-07-11 00:00:00,106.83,106.83,106.83,106.83,0
1200,,2022-07-12 00:00:00,107.12,107.12,107.12,107.12,0
1201,,2022-07-13 00:00:00,106.21,106.21,106.21,106.21,0
1202,,2022-07-15 00:00:00,106.86,106.86,106.86,106.86,0
1203,,2022-07-18 00:00:00,107.84,107.84,107.84,107.84,0
1204,,2022-07-19 00:00:00,109.94,109.94,109.94,109.94,0
1205,,2022-07-20 00:00:00,109.77,109.77,109.77,109.77,0
1206,,2022-07-21 00:00:00,110.25,110.25,110.25,110.25,0
1207,,2022-07-22 00:00:00,110.48,110.48,110.48,110.48,0
1208,,2022-07-25 00:00:00,110.54,110.54,110.54,110.54,0
1209,,2022-07-26 00:00:00,109.78,109.78,109.78,109.78,0
1210,,2022-07-27 00:00:00,110.51,110.51,110.51,110.51,0
1211,,2022-07-28 00:00:00,112.11,112.11,112.11,112.11,0
1212,,2022-07-29 00:00:00,113.98,113.98,113.98,113.98,0
1213,,2022-08-01 00:00:00,113.98,113.98,113.98,113.98,0
1214,,2022-08-02 00:00:00,113.2,113.2,113.2,113.2,0
1215,,2022-08-03 00:00:00,114.58,114.58,114.58,114.58,0
1216,,2022-08-04 00:00:00,115.16,115.16,115.16,115.16,0
1217,,2022-08-05 00:00:00,114.28,114.28,114.28,114.28,0
1218,,2022-08-08 00:00:00,115.11,115.11,115.11,115.11,0
1219,,2022-08-09 00:00:00,113.98,113.98,113.98,113.98,0
1220,,2022-08-10 00:00:00,115.33,115.33,115.33,115.33,0
1221,,2022-08-11 00:00:00,115.5,115.5,115.5,115.5,0
1222,,2022-08-12 00:00:00,115.71,115.71,115.71,115.71,0
1223,,2022-08-16 00:00:00,116.52,116.52,116.52,116.52,0
1224,,2022-08-17 00:00:00,115.09,115.09,115.09,115.09,0
1225,,2022-08-18 00:00:00,115.57,115.57,115.57,115.57,0
1226,,2022-08-19 00:00:00,114.24,114.24,114.24,114.24,0
1227,,2022-08-22 00:00:00,111.9,111.9,111.9,111.9,0
1228,,2022-08-23 00:00:00,111.75,111.75,111.75,111.75,0
1229,,2022-08-24 00:00:00,112.04,112.04,112.04,112.04,0
1230,,2022-08-25 00:00:00,112.15,112.15,112.15,112.15,0
1231,,2022-08-26 00:00:00,109.94,109.94,109.94,109.94,0
1232,,2022-08-29 00:00:00,108.92,108.92,108.92,108.92,0
1233,,2022-08-30 00:00:00,108.88,108.88,108.88,108.88,0
1234,,2022-08-31 00:00:00,107.82,107.82,107.82,107.82,0
1235,,2022-09-01 00:00:00,106.09,106.09,106.09,106.09,0
1236,,2022-09-02 00:00:00,108.61,108.61,108.61,108.61,0
1237,,2022-09-05 00:00:00,106.89,106.89,106.89,106.89,0
1238,,2022-09-06 00:00:00,107.31,107.31,107.31,107.31,0
1239,,2022-09-07 00:00:00,107.48,107.48,107.48,107.48,0
1240,,2022-09-08 00:00:00,107.91,107.91,107.91,107.91,0
1241,,2022-09-09 00:00:00,109.65,109.65,109.65,109.65,0
1242,,2022-09-12 00:00:00,111.86,111.86,111.86,111.86,0
1243,,2022-09-13 00:00:00,110.0,110.0,110.0,110.0,0
1244,,2022-09-14 00:00:00,109.23,109.23,109.23,109.23,0
1245,,2022-09-15 00:00:00,108.52,108.52,108.52,108.52,0
1246,,2022-09-16 00:00:00,107.11,107.11,107.11,107.11,0
1247,,2022-09-19 00:00:00,107.17,107.17,107.17,107.17,0
1248,,2022-09-20 00:00:00,105.84,105.84,105.84,105.84,0
1249,,2022-09-21 00:00:00,106.66,106.66,106.66,106.66,0
1250,,2022-09-22 00:00:00,104.55,104.55,104.55,104.55,0
1251,,2022-09-23 00:00:00,102.15,102.15,102.15,102.15,0
1252,,2022-09-26 00:00:00,101.97,101.97,101.97,101.97,0
1253,,2022-09-27 00:00:00,101.45,101.45,101.45,101.45,0
1254,,2022-09-28 00:00:00,101.77,101.77,101.77,101.77,0
1255,,2022-09-29 00:00:00,100.04,100.04,100.04,100.04,0
1256,,2022-09-30 00:00:00,101.48,101.48,101.48,101.48,0
1257,,2022-10-03 00:00:00,102.13,102.13,102.13,102.13,0
1258,,2022-10-04 00:00:00,106.08,106.08,106.08,106.08,0
1259,,2022-10-05 00:00:00,104.95,104.95,104.95,104.95,0
1260,,2022-10-06 00:00:00,104.47,104.47,104.47,104.47,0
1261,,2022-10-07 00:00:00,102.56,102.56,102.56,102.56,0
1262,,2022-10-10 00:00:00,102.12,102.12,102.12,102.12,0
1263,,2022-10-11 00:00:00,101.4,101.4,101.4,101.4,0
1264,,2022-10-12 00:00:00,100.75,100.75,100.75,100.75,0
1265,,2022-10-13 00:00:00,101.78,101.78,101.78,101.78,0
1266,,2022-10-14 00:00:00,102.26,102.26,102.26,102.26,0
1267,,2022-10-17 00:00:00,103.99,103.99,103.99,103.99,0
1268,,2022-10-18 00:00:00,104.74,104.74,104.74,104.74,0
1269,,2022-10-19 00:00:00,104.49,104.49,104.49,104.49,0
1270,,2022-10-20 00:00:00,105.14,105.14,105.14,105.14,0
1271,,2022-10-21 00:00:00,104.47,104.47,104.47,104.47,0
1272,,2022-10-24 00:00:00,105.9,105.9,105.9,105.9,0
1273,,2022-10-25 00:00:00,107.65,107.65,107.65,107.65,0
1274,,2022-10-26 00:00:00,108.32,108.32,108.32,108.32,0
1275,,2022-10-27 00:00:00,107.95,107.95,107.95,107.95,0
1276,,2022-10-28 00:00:00,107.89,107.89,107.89,107.89,0
1277,,2022-10-31 00:00:00,107.97,107.97,107.97,107.97,0
1278,,2022-11-02 00:00:00,107.71,107.71,107.71,107.71,0
1279,,2022-11-03 00:00:00,106.84,106.84,106.84,106.84,0
1280,,2022-11-04 00:00:00,109.64,109.64,109.64,109.64,0
1281,,2022-11-07 00:00:00,110.39,110.39,110.39,110.39,0
1282,,2022-11-08 00:00:00,111.59,111.59,111.59,111.59,0
1283,,2022-11-09 00:00:00,111.39,111.39,111.39,111.39,0
1284,,2022-11-10 00:00:00,114.78,114.78,114.78,114.78,0
1285,,2022-11-14 00:00:00,116.41,116.41,116.41,116.41,0
1286,,2022-11-15 00:00:00,116.79,116.79,116.79,116.79,0
1287,,2022-11-16 00:00:00,115.54,115.54,115.54,115.54,0
1288,,2022-11-17 00:00:00,115.04,115.04,115.04,115.04,0
1289,,2022-11-18 00:00:00,116.13,116.13,116.13,116.13,0
1290,,2022-11-21 00:00:00,115.84,115.84,115.84,115.84,0
1291,,2022-11-22 00:00:00,116.26,116.26,116.26,116.26,0
1292,,2022-11-23 00:00:00,116.73,116.73,116.73,116.73,0
1293,,2022-11-24 00:00:00,117.42,117.42,117.42,117.42,0
1294,,2022-11-25 00:00:00,117.42,117.42,117.42,117.42,0
1295,,2022-11-28 00:00:00,116.4,116.4,116.4,116.4,0
1296,,2022-11-29 00:00:00,116.04,116.04,116.04,116.04,0
1297,,2022-11-30 00:00:00,116.81,116.81,116.81,116.81,0
1298,,2022-12-01 00:00:00,117.7,117.7,117.7,117.7,0
1299,,2022-12-02 00:00:00,117.78,117.78,117.78,117.78,0
1300,,2022-12-05 00:00:00,117.1,117.1,117.1,117.1,0
1301,,2022-12-06 00:00:00,116.47,116.47,116.47,116.47,0
1302,,2022-12-07 00:00:00,115.66,115.66,115.66,115.66,0
1303,,2022-12-08 00:00:00,115.46,115.46,115.46,115.46,0
1304,,2022-12-09 00:00:00,116.27,116.27,116.27,116.27,0
1305,,2022-12-12 00:00:00,115.55,115.55,115.55,115.55,0
1306,,2022-12-13 00:00:00,117.4,117.4,117.4,117.4,0
1307,,2022-12-14 00:00:00,117.14,117.14,117.14,117.14,0
1308,,2022-12-15 00:00:00,113.45,113.45,113.45,113.45,0
1309,,2022-12-16 00:00:00,112.29,112.29,112.29,112.29,0
1310,,2022-12-19 00:00:00,112.5,112.5,112.5,112.5,0
1311,,2022-12-20 00:00:00,112.16,112.16,112.16,112.16,0
1312,,2022-12-21 00:00:00,114.05,114.05,114.05,114.05,0
1313,,2022-12-22 00:00:00,112.74,112.74,112.74,112.74,0
1314,,2022-12-23 00:00:00,112.81,112.81,112.81,112.81,0
1315,,2022-12-27 00:00:00,113.07,113.07,113.07,113.07,0
1316,,2022-12-28 00:00:00,112.51,112.51,112.51,112.51,0
1317,,2022-12-29 00:00:00,113.62,113.62,113.62,113.62,0
1318,,2022-12-30 00:00:00,112.07,112.07,112.07,112.07,0
1319,,2023-01-02 00:00:00,113.77,113.77,113.77,113.77,0
1320,,2023-01-03 00:00:00,114.76,114.76,114.76,114.76,0
1321,,2023-01-04 00:00:00,117.41,117.41,117.41,117.41,0
1322,,2023-01-05 00:00:00,117.39,117.39,117.39,117.39,0
1323,,2023-01-06 00:00:00,118.9,118.9,118.9,118.9,0
1324,,2023-01-09 00:00:00,120.38,120.38,120.38,120.38,0
1325,,2023-01-10 00:00:00,119.86,119.86,119.86,119.86,0
1326,,2023-01-11 00:00:00,121.1,121.1,121.1,121.1,0
1327,,2023-01-12 00:00:00,121.92,121.92,121.92,121.92,0
1328,,2023-01-13 00:00:00,122.48,122.48,122.48,122.48,0
1329,,2023-01-16 00:00:00,122.84,122.84,122.84,122.84,0
1330,,2023-01-17 00:00:00,123.05,123.05,123.05,123.05,0
1331,,2023-01-18 00:00:00,123.16,123.16,123.16,123.16,0
